Treatment	Timepoint	Variety	Replication	vtrait1	vtrait2	vtrait3	vtrait4	vtrait5	vtrait6	vtrait7	vtrait8	vtrait9	vtrait10	vtrait11	vtrait12	vtrait13	vtrait14	vtrait15	vtrait16	vtrait17	vtrait18	vtrait19	vtrait20	vtrait21	vtrait22	vtrait23	vtrait24	vtrait25	vtrait26	vtrait27	vtrait28	vtrait29	vtrait30	vtrait31	vtrait32	vtrait33	vtrait34	vtrait35	vtrait36	vtrait37	vtrait38	vtrait39	vtrait40	vtrait41	vtrait42	vtrait43	vtrait44	vtrait45	vtrait46	vtrait47	vtrait48	vtrait49	vtrait50	vtrait51	vtrait52	vtrait53	vtrait54	vtrait55	vtrait56	vtrait57	vtrait58	vtrait59	vtrait60	vtrait61	vtrait62	vtrait63	vtrait64	vtrait65	vtrait66	vtrait67	vtrait68	vtrait69	vtrait70	vtrait71	vtrait72	vtrait73	vtrait74	vtrait75	vtrait76	vtrait77	vtrait78	vtrait79	vtrait80	vtrait81	vtrait82	vtrait83	vtrait84	vtrait85	vtrait86	vtrait87	vtrait88	vtrait89	vtrait90	vtrait91	vtrait92	vtrait93	vtrait94	vtrait95	vtrait96	vtrait97	vtrait98	vtrait99	vtrait100	vtrait101	vtrait102	vtrait103	vtrait104
I	T2	MDingo	R01	21,08	22,56	24,36	26,10	23,68	26,75	23,16	23,39	22,08	28,44	22,80	25,45	25,35	29,06	21,66	22,84	26,65	24,77	24,08	23,09	23,21	25,18	21,89	21,94	21,80	23,56	28,02	21,23	24,67	27,72	24,04	24,58	23,65	32,52	26,20	22,13	24,05	22,12	22,88	25,73	21,91	21,43	22,53	22,65	28,67	26,68	22,01	25,58	26,33	21,80	28,59	23,61	24,14	24,19	23,23	24,15	20,19	22,89	23,89	27,64	28,49	27,45	21,48	19,16	24,33	26,28	23,01	20,25	21,38	21,39	21,76	21,88	24,32	25,95	26,74	26,32	25,86	27,28	21,57	24,29	24,27	26,44	28,55	23,84	28,56	22,77	24,86	27,05	23,68	26,10	23,35	22,78	24,47	29,27	23,62	26,02	22,71	26,45	27,56	26,43	22,23	30,55	25,46	25,23
I	T2	MDingo	R02	21,48	22,63	24,32	26,26	24,04	26,77	23,43	24,18	22,67	28,65	27,60	25,59	25,28	28,98	22,05	22,35	26,89	24,87	24,78	23,28	24,26	24,73	21,96	22,73	22,06	24,12	29,02	21,47	24,60	27,57	24,96	25,19	23,69	32,72	26,40	21,76	24,50	22,85	22,51	25,73	21,09	21,44	26,32	22,94	28,87	27,59	21,94	25,60	26,58	21,56	28,70	23,47	25,31	24,30	22,61	24,04	20,88	22,08	24,28	27,72	28,43	27,65	21,30	20,40	24,68	26,31	24,01	20,37	22,68	21,71	21,86	21,94	24,74	26,43	27,12	26,69	26,58	28,14	22,32	24,97	24,87	26,85	28,95	23,91	29,45	22,97	25,43	27,19	24,49	26,35	23,62	22,68	24,64	29,50	23,62	26,14	22,67	27,19	27,53	26,90	22,12	30,52	25,46	25,21
I	T2	MDingo	R03	19,97	21,66	22,81	25,23	22,80	25,76	22,24	22,05	21,25	27,52	22,82	24,66	24,17	28,20	20,78	21,83	25,65	23,72	23,29	22,23	22,34	24,19	21,00	21,31	21,09	22,61	27,01	20,78	23,81	26,68	22,87	23,61	22,38	31,60	25,34	21,08	23,16	21,59	22,07	24,87	21,46	20,03	22,11	21,71	27,92	25,68	21,05	24,72	25,40	20,71	27,71	22,43	23,33	23,36	22,26	23,37	19,92	21,92	23,01	26,84	27,63	26,52	20,61	18,87	23,66	25,31	21,83	19,59	20,65	20,74	20,88	20,82	23,38	25,08	25,95	25,06	24,75	26,06	20,55	23,56	23,21	25,44	27,57	22,81	27,15	21,68	23,85	26,13	22,69	25,30	22,52	21,47	23,74	28,50	22,43	25,03	21,97	25,06	26,50	25,73	21,43	29,59	24,49	24,25
I	T2	MDingo	R04	21,41	22,76	24,56	25,93	24,21	26,54	23,01	24,34	22,25	28,59	27,84	25,22	24,95	28,50	21,40	21,82	26,93	24,78	24,74	23,28	24,66	25,32	21,07	22,47	21,20	23,91	29,06	21,97	24,47	27,50	25,35	25,16	23,87	32,68	26,14	20,82	24,42	22,76	21,57	25,44	20,47	20,38	26,50	23,04	27,92	27,47	21,39	25,26	26,40	20,49	28,80	23,11	25,12	24,34	21,91	23,27	20,18	20,96	24,05	27,45	28,25	27,61	20,89	18,09	24,30	26,41	24,24	19,93	22,41	20,52	21,19	22,08	24,48	25,86	26,69	25,45	26,38	27,99	22,20	23,98	24,63	26,38	27,70	23,76	27,70	23,00	24,71	27,01	24,10	25,23	23,29	22,87	24,13	28,42	22,46	25,49	22,32	25,74	27,45	26,20	21,32	30,20	25,23	25,03
I	T2	Morex	R01	17,84	19,81	20,79	21,40	20,54	22,22	21,28	20,19	20,16	20,62	21,14	20,43	20,90	20,69	20,29	20,61	21,01	19,21	20,82	21,20	18,54	21,72	20,59	22,04	20,81	20,91	21,43	20,38	20,46	23,24	20,77	21,34	21,49	21,16	20,61	21,46	20,42	20,15	20,61	20,71	19,44	19,96	21,33	18,43	27,70	22,06	20,34	21,20	17,92	19,18	22,58	18,87	21,08	20,79	19,23	20,76	19,16	19,07	20,49	20,38	21,80	19,87	19,81	17,81	22,95	22,08	18,69	18,27	20,25	19,98	20,28	18,08	20,67	21,41	25,50	21,43	19,77	20,03	18,78	19,95	19,84	24,47	24,11	19,32	22,39	21,24	22,53	23,85	21,43	25,01	20,38	21,80	23,35	28,01	21,40	24,82	21,51	21,93	23,76	22,95	19,59	22,92	21,54	21,02
I	T2	Morex	R02	22,48	22,07	25,49	25,78	24,92	25,69	21,74	21,09	20,72	26,97	22,28	24,08	23,88	28,47	23,98	25,91	25,45	22,68	24,26	25,60	22,69	25,16	20,91	22,39	20,87	24,05	27,47	20,57	21,21	26,81	28,98	23,94	25,11	31,10	24,36	21,35	22,36	21,40	24,11	25,34	20,27	19,22	22,56	21,10	27,29	24,98	21,37	23,67	24,74	24,40	27,29	23,66	22,95	21,61	23,97	25,55	20,09	25,48	25,75	26,99	27,30	26,03	23,41	16,84	24,13	24,79	23,66	18,75	22,40	20,21	20,65	20,16	23,53	23,95	25,46	24,14	22,60	25,67	19,77	22,63	20,64	24,90	27,25	22,42	25,80	21,01	23,51	24,20	21,54	24,61	21,36	21,87	23,51	27,88	22,01	24,98	22,08	24,70	26,51	25,65	24,29	29,68	24,76	24,32
I	T2	Morex	R03	23,26	22,38	23,60	25,47	25,07	25,75	23,83	21,79	21,76	27,83	28,41	24,53	23,79	28,42	25,18	27,40	26,14	23,87	25,41	25,35	23,39	25,87	21,94	22,79	21,58	24,76	27,73	21,33	21,20	27,20	29,74	23,82	25,55	31,92	24,78	20,88	23,20	21,97	22,02	24,97	20,89	19,61	27,16	21,90	27,28	26,53	20,92	23,39	25,82	21,39	27,45	23,27	24,58	22,04	21,97	23,83	19,11	22,32	24,51	26,28	26,59	26,88	23,71	18,65	24,95	25,75	24,04	19,36	22,32	20,10	20,50	20,87	23,39	23,59	25,48	23,53	23,15	28,65	20,90	22,49	22,11	25,03	25,99	22,46	22,72	21,31	23,69	26,41	22,19	24,67	22,06	22,43	23,28	27,82	21,73	24,65	22,52	24,05	26,91	25,87	24,35	30,17	25,29	24,77
I	T2	Morex	R04	22,12	22,44	26,95	25,91	24,09	25,74	22,18	22,13	21,41	27,56	21,80	24,68	23,60	29,05	25,06	27,15	25,84	23,36	23,66	26,99	22,84	27,49	22,00	23,04	21,55	23,35	27,57	21,23	20,88	27,07	28,24	24,01	24,72	31,68	25,05	21,78	23,17	21,38	23,34	25,66	21,25	19,84	22,86	21,88	27,30	24,39	22,48	23,89	25,35	23,10	27,67	23,59	23,04	21,81	22,24	25,06	20,40	24,32	24,83	26,70	27,30	26,60	21,10	18,45	23,54	25,12	24,57	18,96	22,07	20,82	20,81	20,36	23,68	23,64	25,30	23,61	22,71	24,91	19,98	23,04	21,40	24,99	26,29	22,53	24,27	20,82	23,59	23,89	21,01	24,62	21,88	22,42	23,30	27,85	22,07	24,56	22,36	24,50	26,59	25,71	24,14	29,88	24,75	24,40
I	T2	Sebastian	R01	23,70	22,45	23,80	25,53	24,23	26,08	24,13	21,60	21,73	28,01	27,63	24,83	23,96	28,17	25,34	27,49	26,16	24,13	25,31	25,58	23,61	25,68	21,95	22,59	21,32	24,81	28,05	21,50	20,94	27,60	29,86	24,00	25,67	32,06	24,39	21,18	23,09	22,49	22,24	24,81	20,60	20,09	26,35	22,08	27,18	25,77	20,82	23,77	25,93	20,98	27,36	24,09	24,16	22,00	20,06	23,89	19,09	22,36	24,03	25,89	26,50	27,01	23,74	18,49	24,98	25,87	24,11	19,55	22,39	19,99	19,95	21,30	23,83	23,73	25,15	24,41	23,55	27,86	20,72	22,52	21,70	25,22	26,37	22,39	25,38	21,14	23,79	25,75	21,61	24,43	22,55	22,94	23,23	27,83	22,05	24,78	22,83	24,36	27,03	25,94	23,96	30,29	25,44	25,01
I	T2	Sebastian	R02	23,11	22,27	23,84	25,19	24,27	25,82	23,93	21,61	21,38	27,66	27,73	24,48	23,59	27,91	25,14	27,28	25,83	23,85	25,02	25,29	23,14	25,81	21,88	22,39	21,20	24,65	27,64	20,98	21,22	27,00	29,56	23,54	25,28	31,70	24,67	20,71	23,23	22,37	22,24	24,54	20,76	19,12	26,41	21,64	26,82	26,06	20,77	23,70	25,56	21,12	26,93	23,51	24,54	21,62	19,84	23,74	18,00	22,28	24,06	25,44	26,06	26,66	23,13	17,26	24,62	25,51	23,97	18,94	21,91	19,87	20,30	20,46	23,16	23,77	25,57	24,21	23,40	28,71	20,97	22,64	22,47	24,83	26,42	22,22	25,66	21,14	23,79	26,47	22,00	24,19	22,11	22,46	22,66	27,51	21,78	24,24	22,48	24,28	26,59	25,61	23,48	29,73	25,01	24,55
I	T2	Sebastian	R03	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
I	T2	Sebastian	R04	22,34	21,62	23,78	24,89	24,67	25,61	23,02	22,30	21,91	27,23	28,40	24,07	23,16	27,96	23,64	25,84	25,29	23,38	24,13	24,39	22,79	25,23	21,03	22,79	21,11	24,00	27,26	20,88	21,64	27,21	28,75	23,49	24,73	31,25	24,54	20,85	23,07	22,50	23,40	24,97	21,63	19,54	27,10	21,41	27,59	26,99	21,08	24,35	25,13	22,04	26,89	21,94	24,74	21,75	23,48	24,50	19,41	23,72	24,80	26,23	26,66	26,23	20,90	18,79	23,97	25,16	23,61	19,23	20,83	20,56	20,77	19,42	23,45	24,61	25,85	24,73	24,63	28,73	21,30	23,33	23,06	25,44	27,28	23,00	26,35	21,79	23,94	25,78	23,10	25,18	22,16	21,93	23,35	28,29	22,26	24,73	22,25	24,90	26,47	25,73	23,32	29,68	24,82	24,62
I	T2	Stratus	R01	23,57	22,50	23,16	25,40	25,61	23,34	24,37	22,42	21,55	27,80	29,12	24,35	23,68	28,12	23,31	25,46	26,02	23,51	25,63	24,25	23,81	25,02	20,92	24,80	20,95	25,18	28,25	21,32	21,79	27,02	30,13	24,19	25,72	31,84	27,21	21,07	24,64	22,78	23,30	25,04	20,25	19,71	27,81	21,21	27,41	28,15	20,97	23,13	25,77	21,52	27,57	22,94	25,65	22,47	20,92	24,54	19,10	22,77	25,15	26,64	27,19	26,81	23,22	19,43	25,23	25,76	23,45	19,80	21,91	20,23	20,86	19,56	24,43	24,64	25,93	24,61	25,17	28,74	21,33	23,10	23,44	25,07	26,84	22,66	26,48	20,49	24,05	26,14	23,70	24,82	20,75	20,91	22,60	27,97	21,87	24,45	20,84	24,26	25,65	24,57	22,01	27,49	22,71	21,78
I	T2	Stratus	R02	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
I	T2	Stratus	R03	24,32	23,63	25,38	25,94	25,47	26,41	26,19	22,56	23,76	28,15	28,81	27,86	25,09	28,90	26,03	27,89	25,95	24,57	22,98	26,63	23,50	26,57	23,13	24,83	22,70	27,59	29,15	21,05	23,92	28,46	31,21	25,14	26,74	32,61	27,08	21,80	24,72	22,91	24,23	25,66	21,52	22,82	27,49	22,56	27,47	27,46	21,83	24,15	26,23	22,73	30,17	24,52	24,85	22,72	23,97	25,46	20,38	23,85	25,28	27,27	29,69	27,32	25,12	20,73	29,75	28,18	25,12	20,78	23,84	21,42	21,06	22,27	24,64	24,58	25,83	24,14	24,14	28,57	21,36	23,20	22,55	25,14	27,07	23,13	25,12	20,22	24,05	26,71	22,51	24,72	22,26	22,84	23,20	27,91	21,98	25,13	23,09	24,58	27,38	26,26	23,37	29,11	24,24	23,66
I	T2	Stratus	R04	22,72	22,06	25,57	25,19	24,47	25,08	22,77	21,79	21,55	27,21	22,92	24,23	23,86	28,14	23,99	26,09	25,41	23,31	24,48	25,47	22,61	25,49	20,85	22,11	20,70	24,20	27,40	25,07	20,91	27,55	29,11	23,78	25,03	31,28	25,29	21,50	22,81	21,91	23,54	24,84	19,32	18,89	22,49	20,72	26,92	25,02	21,36	22,29	25,19	23,85	27,10	24,05	25,19	22,34	24,23	24,78	19,36	24,93	25,12	25,37	26,98	26,21	22,52	18,42	24,26	25,02	24,40	18,63	20,71	20,00	20,04	21,71	25,04	23,42	25,00	23,99	21,80	25,24	19,90	22,01	20,75	24,58	26,78	21,80	25,34	20,26	23,09	23,84	20,74	24,21	21,20	21,95	22,75	27,56	21,51	24,35	21,58	23,73	25,99	25,17	23,94	29,46	24,43	24,09
I	T3	CamB1	R01	22,15	26,01	23,07	23,79	25,65	26,18	23,32	23,29	25,98	26,13	28,29	22,69	24,05	26,17	20,90	21,84	24,68	20,80	25,66	22,73	23,11	26,06	22,03	31,01	21,83	23,34	27,99	23,97	20,98	28,21	28,37	23,56	24,55	30,16	25,41	25,23	25,84	22,07	23,26	23,12	20,87	19,82	27,12	19,38	27,17	28,66	26,32	24,31	24,20	20,84	26,32	24,16	25,76	23,32	20,62	24,31	19,61	21,19	25,68	25,36	26,01	25,25	22,71	20,91	24,43	25,36	23,03	19,94	22,08	20,37	22,25	19,94	24,17	24,83	25,27	24,72	24,63	24,91	21,00	22,97	22,52	24,97	26,62	22,56	26,28	20,30	23,66	25,36	22,66	24,57	22,44	22,37	23,11	27,77	22,03	24,55	22,18	24,49	26,94	25,68	22,09	28,80	23,57	24,25
I	T3	CamB1	R02	22,92	22,87	24,64	25,84	24,54	26,74	22,68	24,34	22,58	27,97	26,14	24,62	25,56	28,56	22,10	22,35	26,31	23,39	25,48	23,64	24,19	25,69	22,31	24,64	20,69	24,18	28,88	20,83	22,76	28,16	29,05	24,92	25,07	32,08	27,00	21,23	24,51	23,11	24,25	25,56	19,65	20,23	24,82	22,37	27,63	27,57	20,70	24,89	25,81	23,24	28,46	24,23	24,73	23,34	21,71	25,38	20,13	24,32	24,57	27,78	28,29	27,01	20,94	17,83	24,87	26,10	24,15	19,91	21,90	20,98	23,00	22,30	23,97	24,56	25,50	25,18	24,27	24,90	21,06	23,32	22,24	25,56	27,28	23,44	26,99	21,48	24,21	25,48	22,11	25,00	22,53	23,24	23,74	28,24	22,48	24,94	22,86	24,92	27,22	26,20	22,99	29,98	24,75	25,05
I	T3	CamB1	R03	22,83	22,29	24,10	25,43	24,22	26,58	23,20	23,85	23,02	27,69	25,80	24,11	25,40	28,37	22,31	23,02	26,05	23,23	25,24	23,44	24,41	25,77	22,06	25,42	21,06	24,14	29,00	20,99	22,71	28,54	29,06	25,08	25,19	31,75	26,50	21,34	23,98	22,82	23,93	25,10	19,73	20,68	24,43	22,07	27,83	27,36	21,15	24,77	25,64	22,85	28,09	24,83	24,69	23,51	21,25	25,06	19,85	24,04	24,08	27,32	27,86	26,71	21,42	18,17	24,89	25,90	24,17	20,28	21,84	20,94	22,73	22,77	24,62	24,28	25,66	23,62	24,09	24,09	21,08	22,93	21,88	25,82	26,45	23,35	23,62	21,99	24,01	24,33	21,81	24,98	22,88	23,46	23,98	28,37	22,39	24,88	22,89	23,86	27,06	26,17	23,07	30,34	24,78	25,48
I	T3	CamB1	R04	22,86	22,39	23,76	25,37	24,44	26,60	22,70	23,91	22,59	27,66	26,74	24,00	25,46	28,36	21,99	23,26	26,01	23,07	25,45	23,37	23,96	25,66	22,30	24,90	20,86	24,23	28,58	20,49	22,06	28,13	29,11	24,66	25,10	31,72	26,83	21,04	24,25	22,91	24,16	25,26	20,23	20,67	25,62	21,99	27,81	28,05	21,04	24,68	25,56	22,66	28,01	24,21	24,69	23,21	21,39	25,26	20,69	23,86	24,51	27,53	27,86	26,67	21,36	18,88	25,01	25,76	23,96	19,65	21,28	20,87	22,40	22,08	23,75	24,77	25,81	25,02	24,24	24,64	21,17	23,58	22,08	25,50	27,53	23,01	26,96	21,90	24,19	25,46	22,29	25,05	22,76	23,21	23,71	28,41	22,12	24,85	22,73	24,86	26,91	26,16	23,08	30,35	24,85	25,51
I	T3	Georgia	R01	23,83	22,72	26,44	26,38	25,98	26,42	22,70	23,66	22,63	27,93	23,01	24,89	25,51	29,51	24,65	26,49	26,16	23,94	25,23	25,62	23,96	27,22	22,24	22,94	21,84	24,79	28,29	23,06	23,68	28,34	29,79	24,93	26,00	32,03	26,63	22,10	23,99	22,66	25,32	26,11	22,02	20,93	24,27	21,23	28,55	26,14	21,97	24,72	26,15	25,79	28,21	24,49	23,94	23,34	24,86	26,52	20,82	27,02	26,79	26,66	28,37	26,99	21,75	19,05	25,12	25,99	25,31	20,20	22,72	21,29	22,27	22,28	25,24	24,75	26,51	23,66	23,42	26,59	20,66	23,28	22,74	26,03	27,16	23,37	24,00	22,06	24,21	24,96	22,18	25,90	22,69	22,81	24,34	29,10	23,13	25,44	23,34	24,33	27,26	26,38	23,65	30,46	25,23	24,97
I	T3	Georgia	R02	23,99	22,82	23,55	25,39	25,19	25,92	23,75	24,66	22,03	27,86	28,55	24,51	24,91	27,83	23,53	25,52	26,14	23,50	25,43	24,26	24,19	25,60	21,73	24,38	20,80	25,08	28,13	20,89	22,13	27,50	30,10	24,19	25,79	31,96	26,17	20,45	25,16	22,71	23,32	24,83	19,94	19,99	27,41	22,09	26,96	27,76	21,06	23,87	25,98	21,77	27,78	23,69	25,30	22,80	19,88	24,83	18,72	22,96	24,87	26,88	27,21	26,94	21,97	19,16	25,38	25,99	23,81	20,42	21,63	20,14	21,01	21,21	23,40	24,49	27,18	24,68	25,00	30,06	22,03	23,70	25,13	25,16	26,84	22,72	26,82	21,16	23,88	27,03	23,51	24,83	22,76	22,15	22,19	27,56	22,17	24,68	22,02	24,67	26,94	25,40	21,42	27,99	22,98	23,66
I	T3	Georgia	R03	24,27	23,16	23,78	25,23	25,41	26,06	23,79	24,93	22,32	27,94	28,74	24,08	25,09	27,96	23,09	24,91	26,24	23,61	25,72	23,89	24,51	25,84	22,02	24,51	20,74	25,30	28,50	20,43	22,07	28,28	30,44	24,55	26,06	32,04	26,28	20,49	25,47	22,86	23,91	25,06	21,13	20,36	27,61	22,32	27,15	28,88	21,40	24,33	26,17	22,23	28,22	23,29	25,28	22,61	20,96	25,41	19,47	23,44	25,23	27,06	27,65	27,03	21,71	19,87	26,06	26,14	24,09	20,92	22,58	20,50	20,99	21,38	23,91	25,02	27,12	24,57	25,69	30,35	22,29	23,94	25,42	25,76	26,55	23,36	25,61	22,09	24,56	27,13	23,93	25,45	23,08	22,87	22,73	27,67	22,12	25,24	22,23	24,41	27,25	25,47	21,95	28,70	23,67	24,22
I	T3	Georgia	R04	23,73	22,15	24,59	25,66	24,03	26,53	23,89	25,44	22,54	27,97	25,51	24,69	24,91	28,59	23,99	25,73	26,12	23,90	25,52	24,83	24,18	25,42	22,25	23,17	21,38	24,89	28,30	21,61	22,91	27,86	29,73	24,58	25,79	32,05	25,80	21,38	23,67	23,54	23,42	25,45	21,22	20,68	24,81	22,12	27,99	27,75	21,54	24,76	26,38	22,45	27,84	24,06	24,32	22,70	21,13	24,66	20,42	23,81	24,38	27,08	27,86	27,01	22,18	19,63	25,17	26,29	24,48	20,85	22,09	20,54	23,11	21,42	24,10	24,91	26,71	25,42	24,45	29,81	22,02	24,39	25,07	25,89	28,28	23,20	27,73	21,97	23,94	27,28	22,99	25,52	22,88	22,89	23,52	28,70	23,01	25,30	22,86	25,60	27,14	26,06	23,41	30,11	24,62	26,87
I	T3	Harmal	R01	22,61	23,07	23,73	25,80	24,45	26,43	25,75	24,83	21,44	28,26	27,74	25,12	24,52	28,07	23,08	24,96	26,42	24,37	24,83	24,38	24,14	26,49	21,76	23,64	21,44	24,65	28,71	22,90	22,58	28,09	28,84	25,51	25,35	32,35	27,25	21,39	25,16	22,72	22,43	24,87	22,04	20,27	26,65	21,69	28,16	28,98	21,26	24,89	26,40	20,74	27,63	24,31	25,89	23,28	21,18	23,80	20,12	21,46	24,30	26,23	26,84	27,32	21,38	17,89	25,03	26,08	24,08	19,51	22,23	21,00	21,32	21,98	24,54	25,58	26,33	25,38	25,70	29,16	22,02	23,81	24,56	26,27	27,54	23,65	26,73	22,56	24,67	25,52	23,34	25,50	23,75	23,93	24,00	28,73	23,09	25,57	22,78	25,55	27,62	26,57	25,40	30,49	25,54	25,94
I	T3	Harmal	R02	21,99	22,91	24,41	25,66	24,31	26,36	25,41	25,14	21,78	28,15	27,57	24,90	24,50	28,01	21,79	22,64	26,41	24,21	25,05	24,23	24,21	26,08	22,00	23,17	21,74	24,20	28,78	22,65	22,18	28,21	27,30	25,30	24,54	32,24	27,46	20,98	25,32	22,52	23,07	24,84	21,68	20,80	26,43	21,33	28,21	29,36	21,42	25,23	26,23	21,48	27,86	24,36	26,06	23,30	22,52	24,25	19,42	22,66	24,52	26,57	27,12	27,22	21,45	18,45	24,82	26,02	24,01	19,98	22,91	21,25	21,32	22,06	24,83	25,92	26,61	24,77	26,00	29,48	22,27	24,02	24,91	26,49	26,88	23,95	24,39	22,64	24,89	25,63	23,75	25,56	23,79	23,92	24,14	28,73	23,34	25,70	22,43	25,70	27,54	26,45	25,28	30,51	25,40	26,25
I	T3	Harmal	R03	22,83	21,94	23,95	25,33	23,39	25,91	24,92	23,89	21,54	27,74	24,12	24,42	24,73	28,15	23,49	25,72	26,00	23,76	24,94	24,36	23,58	25,72	21,89	23,38	20,96	24,45	27,79	22,12	21,81	27,77	29,42	24,17	25,54	31,84	26,02	21,20	23,62	22,26	22,97	24,80	21,70	20,40	22,57	21,50	27,92	27,76	21,43	24,63	25,84	21,78	27,50	24,12	24,43	23,01	22,41	24,09	20,04	23,17	23,98	26,26	27,04	26,80	21,42	18,88	24,96	25,81	24,13	19,11	22,02	20,60	22,00	21,44	23,89	24,72	25,82	24,87	24,17	27,86	21,01	22,80	22,66	25,72	27,07	22,81	26,10	21,92	24,20	23,98	21,98	25,18	23,02	23,35	23,81	28,50	22,93	24,91	22,36	25,22	26,89	26,20	25,04	30,25	24,81	26,20
I	T3	Harmal	R04	22,48	22,99	23,96	25,65	23,85	26,31	25,63	24,97	21,63	28,17	27,08	24,94	24,60	28,05	22,65	24,31	26,42	24,29	24,94	24,18	23,98	26,37	21,88	23,39	21,12	24,29	28,46	22,91	22,15	28,01	28,68	25,23	25,16	32,26	27,23	20,83	25,06	22,48	22,39	24,77	21,73	19,45	25,93	21,57	27,79	28,89	21,26	24,97	26,21	20,71	27,80	24,18	25,71	23,23	21,41	23,81	18,77	21,92	24,08	26,31	27,01	27,24	21,64	18,64	24,86	26,10	24,11	19,50	22,42	20,40	20,72	21,87	24,25	25,34	26,06	25,25	25,39	28,81	21,62	23,33	24,14	26,08	27,47	23,40	27,41	22,29	24,45	25,49	22,93	25,09	23,60	23,81	23,64	28,43	22,89	25,26	22,75	25,54	27,59	26,37	25,31	30,48	25,48	25,82
I	T3	Lubuski	R01	22,08	22,61	23,32	25,27	24,58	26,11	23,57	25,20	22,73	27,92	27,94	24,53	24,82	27,32	21,53	22,45	26,18	23,99	25,26	22,97	24,37	25,47	21,43	24,10	20,84	23,78	28,73	21,83	21,97	27,53	28,33	24,79	24,43	31,97	27,52	20,90	25,08	22,71	22,82	24,37	21,39	19,74	27,07	21,36	27,60	28,00	21,72	24,71	26,33	20,48	27,78	23,25	25,30	23,09	20,01	24,11	19,47	21,61	24,40	26,58	27,09	26,96	20,73	18,92	24,58	25,68	24,07	20,23	22,52	20,65	20,33	21,82	24,31	25,64	26,40	25,38	26,03	28,93	22,21	23,69	24,25	26,25	27,35	23,62	27,06	22,89	24,43	26,60	23,84	24,78	23,22	23,36	23,71	28,13	22,00	25,23	22,31	25,22	27,29	25,80	24,62	29,68	24,89	24,64
I	T3	Lubuski	R02	22,80	21,31	23,39	24,71	23,99	25,82	23,45	23,70	22,98	27,28	27,43	24,74	24,40	28,24	22,97	24,50	23,82	23,12	24,54	23,68	23,90	24,97	21,97	24,26	20,83	24,77	28,10	20,98	22,17	27,59	29,59	24,27	25,54	31,35	26,41	20,81	23,79	22,81	22,90	25,17	22,41	20,35	26,31	20,90	29,55	27,10	21,35	24,41	25,54	22,01	27,07	23,06	24,22	23,91	22,90	24,13	19,69	23,01	23,91	26,86	27,45	26,31	21,22	18,63	25,16	25,41	23,58	20,81	20,94	20,36	22,43	22,10	23,98	22,94	28,20	23,64	24,46	28,34	21,34	25,07	23,32	26,02	26,61	22,77	23,89	23,73	25,29	25,73	24,02	27,36	23,45	22,90	25,78	30,48	24,32	26,71	23,00	24,10	27,19	26,22	21,17	29,67	27,93	25,71
I	T3	Lubuski	R03	22,25	21,84	24,28	25,57	23,73	26,52	24,15	24,73	22,64	27,93	26,27	24,62	25,11	28,46	22,43	23,48	26,13	24,03	25,33	23,40	24,17	25,45	22,63	23,03	21,64	23,96	28,64	22,23	22,40	27,83	27,75	24,74	24,39	31,93	26,14	22,02	23,77	22,89	23,01	25,28	21,32	20,79	25,19	21,68	28,54	27,14	22,03	25,36	26,35	21,96	27,75	23,94	24,84	23,14	23,74	24,23	19,90	23,28	23,92	26,92	27,59	26,92	21,90	19,44	24,79	26,04	23,87	20,72	21,96	21,41	22,01	21,91	24,31	25,63	26,68	26,08	25,47	28,54	21,62	24,33	23,81	26,34	28,54	23,50	28,70	22,58	24,82	26,74	23,37	25,88	23,03	23,06	24,25	29,14	23,33	25,51	22,90	26,72	27,30	26,55	25,47	30,47	25,39	25,15
